Card Name,Set,SKU,Card Type,Quantity,Base Price
Ancient Tomb,ZNE,XMC03173,Foil,1,3.50
Arcane Signet,MB2,XMC04352,Foil,1,3.50
Arid Mesa,ZNE,XMC03167,Foil,1,3.50
Badlands,VMA,XMC03263,Foil,1,3.50
Bloodstained Mire,ZNE,XMC03171,Foil,1,3.50
Brain Freeze,SCG,XMC04197,Foil,1,3.50
Cabal Ritual,V16,XMC04151,Foil,1,3.50
Cavern of Souls,ZNE,XMC03163,Foil,1,3.50
Chain of Vapor,ONS,XMC03898,Foil,1,3.50
Chrome Mox,MPS,XMC03557,Foil,1,3.50
City of Brass,PSUS,XMC03128,Foil,1,3.50
City of Traitors,EXO,XMC03275,Foil,1,3.50
Command Tower,J12,XMC03764,Foil,1,3.50
Dark Ritual,MMQ,XMC03899,Foil,1,3.50
Deflecting Swat,C20,XMC00329,Holo,1,3.00
Delney, Streetwise Lookout,MKM,XMC04016,Foil,1,3.50
Demonic Consultation,ICE,XMC02353,Regular,1,2.20
Demonic Tutor,J20,XMC03234,Foil,1,3.50
diabolic intent,PLS,XMC03132,Foil,1,3.50
Enlightened Tutor,EMA,XMC00082,Holo,1,3.00
Esper Sentinel,MH2,XMC03353,Foil,1,3.50
Fierce Guardianship,C20,XMC00326,Holo,1,3.00
Final Fortune,7ED,XMC03238,Foil,1,3.50
Flooded Strand,ZNE,XMC03170,Foil,1,3.50
Flusterstorm,J12,XMC03780,Foil,1,3.50
Force of Negation,MH1,XMC02997,Foil,1,3.50
Force of Will,MP2,XMC03635,Foil,1,3.50
Gamble,J20,XMC03230,Foil,1,3.50
Gemstone Caverns,TSR,XMC00574,Holo,1,3.00
Imperial Seal,J16,XMC03648,Foil,1,3.50
Intuition,G03,XMC03716,Foil,1,3.50
Lion's Eye Diamond,VMA,XMC00528,Holo,1,3.00
Lotus Petal,MPS,XMC03554,Foil,1,3.50
Mana Confluence,CMR,XMC03195,Foil,1,3.50
Mana Vault,MPS,XMC03552,Foil,1,3.50
Marsh Flats,ZNE,XMC03168,Foil,1,3.50
Mental Misstep,PEWK,XMC04132,Foil,1,3.50
Misty Rainforest,ZNE,XMC03164,Foil,1,3.50
Mox Amber,DOM,XMC00055,Holo,1,3.00
Mox Diamond,V10,XMC03580,Foil,1,3.50
Mox Opal,J19,XMC03054,Foil,1,3.50
Mystic Remora,SLD,XMC03889,Foil,1,3.50
Pact of Negation,A25,XMC00069,Holo,1,3.00
Plateau,VMA,XMC03265,Foil,1,3.50
Polluted Delta,ZNE,XMC03169,Foil,1,3.50
Ragavan, Nimble Pilferer,MH2,XMC03316,Foil,1,3.50
Rhystic Study,J18,XMC03124,Foil,1,3.50
Scalding Tarn,ZNE,XMC03165,Foil,1,3.50
Scrubland,VMA,XMC03262,Foil,1,3.50
Sheoldred, the Apocalypse,DMU,XMC01005,Holo,1,3.00
Silence,SLD,XMC01645,Holo,1,3.00
Smothering Tithe,RNA,XMC03225,Foil,1,3.50
Sol Ring,PF19,XMC03048,Foil,1,3.50
Swan Song,THS,XMC05573,Foil,1,3.50
Tainted Pact,ODY,XMC04015,Foil,1,3.50
Timetwister,VMA,XMC03240,Foil,1,3.50
Tundra,VMA,XMC03259,Foil,1,3.50
Underground Sea,VMA,XMC03257,Foil,1,3.50
Underworld Breach,MB2,XMC04363,Foil,1,3.50
Vampiric Tutor,J18,XMC03125,Foil,1,3.50
Verdant Catacombs,ZNE,XMC03166,Foil,1,3.50
Volcanic Island,VMA,XMC03260,Foil,1,3.50
Watery Grave,GRN,XMC03220,Foil,1,3.50
Wheel of Fortune,G10,XMC03684,Foil,1,3.50
Windswept Heath,ZNE,XMC03174,Foil,1,3.50

--- Summary ---
Regular Cards,1
Holo Cards,9
Foil Cards,55
Total Price,221.70
